Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777733439,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,7,7,7,8,8,8,525,0,5,5.335109733361086,3.129742999590235,10.001287002523895,42.994285714285716
1777733439,30,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,8,9,10,10,10,1050,0,6,6.075979575273648,3.129742999590235,16.870061997906305,45.497142857142855
1777733440,30,POST,ramp/http,15.000000,0.000000,7,7,7,7,8,8,9,9,10,10,10,540,0,7,6.8050275926334844,4.1609010004322045,16.870061997906305,48.0
1777733440,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,7,7,7,8,8,8,540,0,5,5.322954012983785,3.129742999590235,10.001287002523895,43.0
1777733440,30,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,8,9,10,10,10,1080,0,6,6.063990802808634,3.129742999590235,16.870061997906305,45.5
1777733441,30,POST,ramp/http,15.000000,0.000000,7,7,7,7,8,8,9,9,10,10,10,555,0,7,6.792373587414077,4.1609010004322045,16.870061997906305,48.0
1777733441,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,7,7,7,7,7,7,555,0,5,5.304517587416109,3.129742999590235,10.001287002523895,42.994594594594595
1777733441,30,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,8,9,10,10,10,1110,0,6,6.048445587415093,3.129742999590235,16.870061997906305,45.497297297297294
1777733442,30,POST,ramp/http,15.000000,0.000000,6,7,7,7,8,8,9,9,10,10,10,570,0,7,6.780545254412318,4.1609010004322045,16.870061997906305,48.0
1777733442,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,6,7,7,7,7,7,570,0,5,5.291848303552302,3.129742999590235,10.001287002523895,42.987719298245615
1777733442,30,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,8,9,10,10,10,1140,0,6,6.03619677898231,3.129742999590235,16.870061997906305,45.493859649122804
1777733443,30,POST,ramp/http,15.000000,0.000000,6,7,7,7,8,8,9,9,10,10,10,585,0,7,6.766149314552243,4.1609010004322045,16.870061997906305,48.0
1777733443,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,6,7,7,7,7,7,585,0,5,5.281563538512708,3.129742999590235,10.001287002523895,42.99487179487179
1777733443,30,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,8,9,10,10,10,1170,0,6,6.023856426532475,3.129742999590235,16.870061997906305,45.4974358974359
1777733444,30,POST,ramp/http,15.000000,0.000000,6,7,7,7,8,8,9,9,10,10,10,600,0,7,6.753869283371993,4.1609010004322045,16.870061997906305,48.0
1777733444,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,6,7,7,7,7,7,600,0,5,5.275156201720772,3.129742999590235,10.001287002523895,43.0
1777733444,30,,Aggregated,30.000000,0.000000,6,6,6,7,7,8,8,9,10,10,10,1200,0,6,6.0145127425463825,3.129742999590235,16.870061997906305,45.5
1777733445,30,POST,ramp/http,15.000000,0.000000,6,7,7,7,8,8,9,9,10,10,10,615,0,7,6.74891969921021,4.1609010004322045,16.870061997906305,48.0
1777733445,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,6,7,7,7,7,7,615,0,5,5.260967035830869,3.129742999590235,10.001287002523895,42.99512195121951
1777733445,30,,Aggregated,30.000000,0.000000,6,6,6,7,7,8,8,9,10,10,10,1230,0,6,6.004943367520539,3.129742999590235,16.870061997906305,45.49756097560976
1777733446,40,POST,ramp/http,15.000000,0.000000,6,7,7,7,8,9,9,10,10,10,10,635,0,7,6.766482540189727,4.1609010004322045,16.870061997906305,48.00314960629921
1777733446,40,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,7,7,8,9,9,9,635,0,5,5.277151715007655,3.129742999590235,10.001287002523895,42.99527559055118
1777733446,40,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,1270,0,6,6.02181712759869,3.129742999590235,16.870061997906305,45.499212598425196
1777733447,40,POST,ramp/http,15.000000,0.000000,6,7,7,7,8,9,9,10,10,10,10,655,0,7,6.7603100733002846,4.1609010004322045,16.870061997906305,48.00458015267176
1777733447,40,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,7,7,8,9,9,9,655,0,5,5.259115258060691,3.129742999590235,10.001287002523895,42.99541984732824
1777733447,40,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,1310,0,6,6.009712665680487,3.129742999590235,16.870061997906305,45.5
1777733448,40,POST,ramp/http,15.500000,0.000000,6,7,7,7,8,9,9,10,10,10,10,675,0,7,6.761529189642277,4.1609010004322045,16.870061997906305,48.0
1777733448,40,POST,ramp/mqtt,15.500000,0.000000,5,5,6,6,6,7,7,8,9,9,9,675,0,5,5.258617703743598,3.129742999590235,10.001287002523895,42.995555555555555
1777733448,40,,Aggregated,31.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,1350,0,6,6.010073446692938,3.129742999590235,16.870061997906305,45.49777777777778
1777733449,40,POST,ramp/http,16.000000,0.000000,7,7,7,7,8,9,9,10,10,10,10,695,0,7,6.768574187063684,4.1609010004322045,16.870061997906305,48.002877697841726
1777733449,40,POST,ramp/mqtt,16.000000,0.000000,5,5,6,6,6,7,7,8,9,9,9,695,0,5,5.2571707726914765,3.129742999590235,10.001287002523895,42.99568345323741
1777733449,40,,Aggregated,32.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,1390,0,6,6.01287247987758,3.129742999590235,16.870061997906305,45.499280575539565
1777733450,40,POST,ramp/http,16.500000,0.000000,7,7,7,7,8,9,9,10,10,10,10,718,0,7,6.7666580389895215,4.1609010004322045,16.870061997906305,48.00557103064067
1777733450,40,POST,ramp/mqtt,16.500000,0.000000,5,5,6,6,6,7,8,8,9,9,9,717,0,5,5.251590171567459,3.129742999590235,10.001287002523895,42.99442119944212
1777733450,40,,Aggregated,33.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,1435,0,6,6.009652003490135,3.129742999590235,16.870061997906305,45.501742160278745
1777733451,40,POST,ramp/http,17.000000,0.000000,7,7,7,7,8,9,9,10,10,10,10,740,0,7,6.766799502686292,4.1609010004322045,16.870061997906305,48.002702702702706
1777733451,40,POST,ramp/mqtt,17.000000,0.000000,5,5,6,6,6,7,8,8,9,9,9,740,0,5,5.247782831105035,3.129742999590235,10.001287002523895,43.0
1777733451,40,,Aggregated,34.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,1480,0,6,6.007291166895664,3.129742999590235,16.870061997906305,45.50135135135135
1777733452,40,POST,ramp/http,17.500000,0.000000,6,7,7,7,8,9,9,10,10,10,10,760,0,7,6.751052174987356,4.1609010004322045,16.870061997906305,48.00394736842105
1777733452,40,POST,ramp/mqtt,17.500000,0.000000,5,5,6,6,6,7,8,8,9,9,9,760,0,5,5.239272480287726,3.129742999590235,10.001287002523895,43.0
1777733452,40,,Aggregated,35.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,1520,0,6,5.995162327637541,3.129742999590235,16.870061997906305,45.501973684210526
1777733453,40,POST,ramp/http,18.000000,0.000000,6,7,7,7,8,9,9,10,10,10,10,780,0,7,6.730541252550327,4.1609010004322045,16.870061997906305,48.0
1777733453,40,POST,ramp/mqtt,18.000000,0.000000,5,5,6,6,6,7,8,8,9,9,9,780,0,5,5.231327909001639,3.129742999590235,10.001287002523895,43.0
1777733453,40,,Aggregated,36.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,1560,0,6,5.980934580775983,3.129742999590235,16.870061997906305,45.5
1777733454,40,POST,ramp/http,18.500000,0.000000,6,7,7,7,8,9,9,10,10,10,10,800,0,7,6.721095527495891,4.1609010004322045,16.870061997906305,48.0025
1777733454,40,POST,ramp/mqtt,18.500000,0.000000,5,5,6,6,6,7,8,8,9,9,9,800,0,5,5.225630861286845,3.129742999590235,10.001287002523895,43.0
1777733454,40,,Aggregated,37.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,1600,0,6,5.973363194391368,3.129742999590235,16.870061997906305,45.50125
1777733455,40,POST,ramp/http,19.000000,0.000000,7,7,7,7,8,8,9,9,10,10,10,820,0,7,6.721089729270294,4.1609010004322045,16.870061997906305,48.00365853658536
1777733455,40,POST,ramp/mqtt,19.000000,0.000000,5,5,6,6,6,7,8,8,8,8,8,820,0,5,5.22370682686348,3.129742999590235,10.001287002523895,43.0
1777733455,40,,Aggregated,38.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,1640,0,6,5.972398278066887,3.129742999590235,16.870061997906305,45.50182926829268
1777733456,40,POST,ramp/http,19.500000,0.000000,6,7,7,7,8,8,9,9,10,10,10,840,0,7,6.712643513093921,4.1609010004322045,16.870061997906305,48.0
1777733456,40,POST,ramp/mqtt,19.500000,0.000000,5,5,6,6,6,7,8,8,8,8,8,840,0,5,5.213713085746956,3.129742999590235,10.001287002523895,43.0
1777733456,40,,Aggregated,39.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,1680,0,6,5.963178299420439,3.129742999590235,16.870061997906305,45.5
1777733457,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,9,9,10,10,10,860,0,7,6.708269890699485,4.1609010004322045,16.870061997906305,48.00232558139535
1777733457,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,8,8,8,8,8,860,0,5,5.21357976632676,3.129742999590235,10.001287002523895,43.0
1777733457,40,,Aggregated,40.000000,0.000000,6,6,7,7,8,8,8,9,10,10,10,1720,0,6,5.960924828513122,3.129742999590235,16.870061997906305,45.50116279069768
1777733458,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,9,9,10,10,10,880,0,7,6.6960816170483834,4.1609010004322045,16.870061997906305,48.00340909090909
1777733458,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,7,8,8,8,8,880,0,5,5.2100883602633985,3.129742999590235,10.001287002523895,43.0
1777733458,40,,Aggregated,40.000000,0.000000,6,6,6,7,7,8,8,9,10,10,10,1760,0,6,5.953084988655891,3.129742999590235,16.870061997906305,45.501704545454544
1777733459,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,9,9,10,10,10,900,0,7,6.687677462234408,4.1609010004322045,16.870061997906305,48.0
1777733459,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,7,8,8,8,8,900,0,5,5.201564376693568,3.129742999590235,10.001287002523895,43.0
1777733459,40,,Aggregated,40.000000,0.000000,6,6,6,7,7,8,8,9,10,10,10,1800,0,6,5.944620919463988,3.129742999590235,16.870061997906305,45.5
1777733460,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,8,9,9,9,9,920,0,7,6.6865176456541,4.1609010004322045,16.870061997906305,48.00217391304348
1777733460,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,6,7,8,8,8,920,0,5,5.20026797177074,3.129742999590235,10.001287002523895,43.0
1777733460,40,,Aggregated,40.000000,0.000000,6,6,6,7,7,8,8,8,9,9,9,1840,0,6,5.94339280871242,3.129742999590235,16.870061997906305,45.50108695652174
1777733461,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,8,9,9,9,9,940,0,7,6.676932376595165,4.1609010004322045,16.870061997906305,48.003191489361704
1777733461,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,6,7,8,8,8,940,0,5,5.192733386192753,3.129742999590235,10.001287002523895,43.0
1777733461,40,,Aggregated,40.000000,0.000000,6,6,6,7,7,8,8,8,9,9,9,1880,0,6,5.934832881393959,3.129742999590235,16.870061997906305,45.50159574468085
1777733462,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,8,9,9,9,9,960,0,7,6.671486392698019,4.1609010004322045,16.870061997906305,48.0
1777733462,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,7,7,8,8,8,960,0,5,5.189918742727666,3.129742999590235,10.001287002523895,43.0
1777733462,40,,Aggregated,40.000000,0.000000,6,6,6,7,7,8,8,8,9,9,9,1920,0,6,5.930702567712842,3.129742999590235,16.870061997906305,45.5
1777733463,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,980,0,7,6.673884470394708,4.1609010004322045,16.870061997906305,48.00204081632653
1777733463,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,7,7,8,8,8,980,0,5,5.189840757179345,3.129742999590235,10.001287002523895,43.0
1777733463,40,,Aggregated,40.000000,0.000000,6,6,6,7,7,8,8,9,9,9,9,1960,0,6,5.931862613787026,3.129742999590235,16.870061997906305,45.501020408163264
1777733464,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,8,9,9,9,9,1000,0,7,6.676730684990616,4.1609010004322045,16.870061997906305,48.003
1777733464,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,7,7,7,7,7,1000,0,5,5.1943529580385075,3.129742999590235,10.001287002523895,43.0
1777733464,40,,Aggregated,40.000000,0.000000,6,6,7,7,7,8,8,8,9,9,9,2000,0,6,5.935541821514562,3.129742999590235,16.870061997906305,45.5015
1777733465,40,POST,ramp/http,20.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,1020,0,7,6.6827317088252896,4.1609010004322045,16.870061997906305,48.0
1777733465,40,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,7,7,7,7,7,1020,0,5,5.194696470618296,3.129742999590235,10.001287002523895,43.0
1777733465,40,,Aggregated,40.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,2040,0,6,5.938714089721793,3.129742999590235,16.870061997906305,45.5
1777733466,50,POST,ramp/http,20.000000,0.000000,7,7,7,8,8,9,9,10,12,12,12,1045,0,7,6.70480007367291,4.1609010004322045,16.870061997906305,48.00287081339713
1777733466,50,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,6,7,7,8,8,8,1045,0,5,5.196320966533502,3.129742999590235,10.001287002523895,42.99712918660287
1777733466,50,,Aggregated,40.000000,0.000000,6,6,7,7,8,8,9,9,12,12,12,2090,0,6,5.950560520103206,3.129742999590235,16.870061997906305,45.5
1777733467,50,POST,ramp/http,20.000000,0.000000,7,7,7,8,8,9,10,10,12,12,12,1070,0,7,6.704474793456437,4.1609010004322045,16.870061997906305,48.001869158878506
1777733467,50,POST,ramp/mqtt,20.000000,0.000000,5,5,6,6,6,7,7,7,8,8,8,1070,0,5,5.196136694423126,3.129742999590235,10.001287002523895,42.993457943925236
1777733467,50,,Aggregated,40.000000,0.000000,6,6,7,7,8,8,9,10,12,12,12,2140,0,6,5.950305743939782,3.129742999590235,16.870061997906305,45.49766355140187
1777733468,50,POST,ramp/http,20.500000,0.000000,7,7,7,8,8,9,10,10,12,12,12,1095,0,7,6.70043997808501,4.1609010004322045,16.870061997906305,48.0
1777733468,50,POST,ramp/mqtt,20.500000,0.000000,5,5,6,6,6,7,7,7,8,8,8,1095,0,5,5.192431523307141,3.129742999590235,10.001287002523895,42.9972602739726
1777733468,50,,Aggregated,41.000000,0.000000,6,6,7,7,8,8,9,10,12,12,12,2190,0,6,5.946435750696075,3.129742999590235,16.870061997906305,45.4986301369863
1777733469,50,POST,ramp/http,21.000000,0.000000,7,7,8,8,8,9,10,10,12,12,12,1120,0,7,6.709279765176949,4.1609010004322045,16.870061997906305,48.00267857142857
1777733469,50,POST,ramp/mqtt,21.000000,0.000000,5,6,6,6,6,7,7,8,8,8,8,1120,0,5,5.1996835223365325,3.129742999590235,10.001287002523895,43.0
1777733469,50,,Aggregated,42.000000,0.000000,6,6,7,7,8,8,9,10,12,12,12,2240,0,6,5.954481643756741,3.129742999590235,16.870061997906305,45.50133928571429
1777733470,50,POST,ramp/http,21.500000,0.000000,7,7,7,8,8,9,10,10,12,12,12,1145,0,7,6.700951292568551,4.1609010004322045,16.870061997906305,48.00174672489083
1777733470,50,POST,ramp/mqtt,21.500000,0.000000,5,6,6,6,6,7,7,8,8,8,8,1145,0,5,5.194483951100668,3.129742999590235,10.001287002523895,42.99737991266375
1777733470,50,,Aggregated,43.000000,0.000000,6,6,7,7,8,8,9,10,12,12,12,2290,0,6,5.9477176218346095,3.129742999590235,16.870061997906305,45.49956331877729
1777733471,50,POST,ramp/http,22.000000,0.000000,7,7,7,8,8,9,10,10,12,12,12,1173,0,7,6.704011695642941,4.1609010004322045,16.870061997906305,48.0
1777733471,50,POST,ramp/mqtt,22.000000,0.000000,5,6,6,6,7,7,8,8,8,8,8,1170,0,5,5.201625061547533,3.129742999590235,10.001287002523895,42.994017094017096
1777733471,50,,Aggregated,44.000000,0.000000,6,6,7,7,8,8,9,10,12,12,12,2343,0,6,5.953780213828333,3.129742999590235,16.870061997906305,45.50021340162185
1777733472,50,POST,ramp/http,22.500000,0.000000,7,7,8,8,9,9,10,10,12,12,12,1200,0,7,6.704575294985868,4.1609010004322045,16.870061997906305,48.0
1777733472,50,POST,ramp/mqtt,22.500000,0.000000,5,6,6,6,7,7,8,8,8,8,8,1200,0,5,5.199753754999013,3.129742999590235,10.001287002523895,43.0
1777733472,50,,Aggregated,45.000000,0.000000,6,6,7,7,8,9,9,10,12,12,12,2400,0,6,5.95216452499244,3.129742999590235,16.870061997906305,45.5
1777733473,50,POST,ramp/http,23.000000,0.000000,7,7,8,8,9,9,10,10,12,12,12,1225,0,7,6.69761880489817,3.9926310018927325,16.870061997906305,48.00244897959184
1777733473,50,POST,ramp/mqtt,23.000000,0.000000,5,6,6,6,7,7,8,8,8,8,8,1225,0,5,5.196030168156781,3.129742999590235,10.001287002523895,42.99755102040816
1777733473,50,,Aggregated,46.000000,0.000000,6,6,7,7,8,9,9,10,12,12,12,2450,0,6,5.9468244865274755,3.129742999590235,16.870061997906305,45.5
1777733474,50,POST,ramp/http,23.500000,0.000000,7,7,7,8,8,9,10,10,12,12,12,1250,0,7,6.694562679211958,3.9926310018927325,16.870061997906305,48.0016
1777733474,50,POST,ramp/mqtt,23.500000,0.000000,5,6,6,6,7,7,8,8,8,8,8,1250,0,5,5.191230712801916,3.129742999590235,10.001287002523895,42.9944
1777733474,50,,Aggregated,47.000000,0.000000,6,6,7,7,8,8,9,10,12,12,12,2500,0,6,5.942896696006938,3.129742999590235,16.870061997906305,45.498
1777733475,50,POST,ramp/http,24.000000,0.000000,7,7,7,8,8,9,10,10,10,10,10,1275,0,7,6.69247943765025,3.9926310018927325,16.870061997906305,48.0
1777733475,50,POST,ramp/mqtt,24.000000,0.000000,5,6,6,6,7,7,8,8,8,8,8,1275,0,5,5.188829629797849,3.129742999590235,10.001287002523895,42.99764705882353
1777733475,50,,Aggregated,48.000000,0.000000,6,6,7,7,8,8,9,10,10,10,10,2550,0,6,5.940654533724049,3.129742999590235,16.870061997906305,45.498823529411766
1777733476,50,POST,ramp/http,24.500000,0.000000,6,7,7,7,8,9,9,10,10,10,10,1300,0,7,6.681486423082019,3.9926310018927325,16.870061997906305,48.002307692307696
1777733476,50,POST,ramp/mqtt,24.500000,0.000000,5,5,6,6,7,7,8,8,8,8,8,1300,0,5,5.184490661528029,3.129742999590235,10.001287002523895,43.0
1777733476,50,,Aggregated,49.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,2600,0,6,5.932988542305024,3.129742999590235,16.870061997906305,45.50115384615385
1777733477,50,POST,ramp/http,25.000000,0.000000,7,7,7,7,8,9,9,10,10,10,10,1325,0,7,6.678469935849415,3.9926310018927325,16.870061997906305,48.00150943396226
1777733477,50,POST,ramp/mqtt,25.000000,0.000000,5,6,6,6,7,7,8,8,8,8,8,1325,0,5,5.187201519235353,3.129742999590235,10.001287002523895,42.9977358490566
1777733477,50,,Aggregated,50.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,2650,0,6,5.932835727542384,3.129742999590235,16.870061997906305,45.49962264150943
1777733478,50,POST,ramp/http,25.000000,0.000000,6,7,7,7,8,9,9,10,10,10,10,1350,0,7,6.671468325913776,3.9926310018927325,16.870061997906305,48.0
1777733478,50,POST,ramp/mqtt,25.000000,0.000000,5,5,6,6,7,7,8,8,8,8,8,1350,0,5,5.18053108740046,3.129742999590235,10.001287002523895,42.994814814814816
1777733478,50,,Aggregated,50.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,2700,0,6,5.925999706657119,3.129742999590235,16.870061997906305,45.49740740740741
1777733479,50,POST,ramp/http,25.000000,0.000000,6,7,7,7,8,9,9,10,10,10,10,1375,0,7,6.680433671982345,3.9926310018927325,16.870061997906305,48.00218181818182
1777733479,50,POST,ramp/mqtt,25.000000,0.000000,5,6,6,6,6,7,8,8,8,8,8,1375,0,5,5.1897461810810706,3.129742999590235,10.001287002523895,42.99781818181818
1777733479,50,,Aggregated,50.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,2750,0,6,5.935089926531708,3.129742999590235,16.870061997906305,45.5
1777733480,50,POST,ramp/http,25.000000,0.000000,6,7,7,7,8,9,9,10,10,10,10,1400,0,7,6.682297487846621,3.9926310018927325,16.870061997906305,48.00142857142857
1777733480,50,POST,ramp/mqtt,25.000000,0.000000,5,6,6,6,6,7,8,8,8,8,8,1400,0,5,5.191209208566891,3.129742999590235,10.001287002523895,43.0
1777733480,50,,Aggregated,50.000000,0.000000,6,6,7,7,8,8,9,9,10,10,10,2800,0,6,5.936753348206756,3.129742999590235,16.870061997906305,45.50071428571429
1777733481,50,POST,ramp/http,25.000000,0.000000,6,7,7,7,8,9,9,9,10,10,10,1425,0,7,6.6747272701672555,3.9926310018927325,16.870061997906305,48.0
1777733481,50,POST,ramp/mqtt,25.000000,0.000000,5,5,6,6,6,7,8,8,8,8,8,1425,0,5,5.190081946667194,3.0300830003398005,10.001287002523895,42.997894736842106
1777733481,50,,Aggregated,50.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,2850,0,6,5.932404608417225,3.0300830003398005,16.870061997906305,45.49894736842105
1777733482,50,POST,ramp/http,25.000000,0.000000,6,7,7,7,8,9,9,9,10,10,10,1450,0,7,6.678851073093969,3.9926310018927325,16.870061997906305,48.00206896551724
1777733482,50,POST,ramp/mqtt,25.000000,0.000000,5,6,6,6,6,7,8,8,8,8,8,1450,0,5,5.1969773062090345,3.0300830003398005,10.001287002523895,42.99517241379311
1777733482,50,,Aggregated,50.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,2900,0,6,5.937914189651502,3.0300830003398005,16.870061997906305,45.49862068965517
1777733483,50,POST,ramp/http,25.000000,0.000000,6,7,7,7,8,9,9,9,10,10,10,1475,0,7,6.675694114568059,3.9926310018927325,16.870061997906305,48.00135593220339
1777733483,50,POST,ramp/mqtt,25.000000,0.000000,5,6,6,6,6,7,7,8,8,8,8,1475,0,5,5.194968560005645,3.0300830003398005,10.001287002523895,42.997966101694914
1777733483,50,,Aggregated,50.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,2950,0,6,5.935331337286852,3.0300830003398005,16.870061997906305,45.499661016949155
1777733484,50,POST,ramp/http,25.000000,0.000000,6,7,7,7,8,9,9,9,10,10,10,1500,0,7,6.6745787426601355,3.9926310018927325,16.870061997906305,48.0
1777733484,50,POST,ramp/mqtt,25.000000,0.000000,5,6,6,6,6,7,7,8,8,8,8,1500,0,5,5.1963835206770455,3.0300830003398005,10.001287002523895,43.0
1777733484,50,,Aggregated,50.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,3000,0,6,5.935481131668591,3.0300830003398005,16.870061997906305,45.5
1777733485,50,POST,ramp/http,25.000000,0.000000,6,7,7,7,8,9,9,9,10,10,10,1525,0,7,6.665229826219013,3.9926310018927325,16.870061997906305,48.00196721311475
1777733485,50,POST,ramp/mqtt,25.000000,0.000000,5,5,6,6,6,7,7,8,8,8,8,1525,0,5,5.190836221645739,3.0300830003398005,10.001287002523895,42.99803278688525
1777733485,50,,Aggregated,50.000000,0.000000,6,6,7,7,7,8,9,9,10,10,10,3050,0,6,5.928033023932376,3.0300830003398005,16.870061997906305,45.5
1777733486,60,POST,ramp/http,25.000000,0.000000,7,7,7,7,8,9,9,10,11,11,11,1555,0,7,6.683258590986765,3.9926310018927325,16.870061997906305,48.00192926045016
1777733486,60,POST,ramp/mqtt,25.000000,0.000000,5,6,6,6,7,7,8,8,9,9,9,1555,0,5,5.206514032798766,3.0300830003398005,10.001287002523895,42.99807073954984
