Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777639367,20,,Aggregated,20.000000,0.000000,47,50,57,88,99,110,140,140,140,140,140,803,0,30,55.92816628769183,5.378997999287094,1339.473017000273,186.51307596513075
1777639368,20,POST,ramp/http,10.000000,0.000000,19,27,50,56,93,100,110,140,140,140,140,415,0,19,48.30683244574438,11.329901999488357,1339.473017000273,176.0
1777639368,20,POST,ramp/mqtt,10.000000,0.000000,50,88,90,96,100,140,140,140,140,140,140,416,0,51,63.74186929093202,5.378997999287094,744.7769329992298,197.0
1777639368,20,,Aggregated,20.000000,0.000000,48,51,87,89,99,130,140,140,140,140,140,831,0,31,56.03363789411749,5.378997999287094,1339.473017000273,186.51263537906138
1777639369,20,POST,ramp/http,10.000000,0.000000,18,27,47,51,87,100,100,140,140,140,140,423,0,19,47.71209642312811,11.329901999488357,1339.473017000273,176.0
1777639369,20,POST,ramp/mqtt,9.600000,0.000000,50,87,89,90,99,140,140,140,140,140,140,424,0,51,63.90934536563331,5.378997999287094,744.7769329992298,197.0
1777639369,20,,Aggregated,19.600000,0.000000,48,51,86,87,96,100,140,140,140,140,140,847,0,31,55.82028243448844,5.378997999287094,1339.473017000273,186.51239669421489
1777639370,20,POST,ramp/http,10.000000,0.000000,20,28,49,55,87,100,100,140,140,140,140,435,0,19,47.085586933303865,11.329901999488357,1339.473017000273,176.0
1777639370,20,POST,ramp/mqtt,9.700000,0.000000,51,87,90,96,100,140,140,140,140,140,140,436,0,51,64.13743081657648,5.378997999287094,744.7769329992298,197.0
1777639370,20,,Aggregated,19.700000,0.000000,48,51,86,89,99,130,140,140,140,140,140,871,0,31,55.621297533885794,5.378997999287094,1339.473017000273,186.51205510907005
1777639371,20,POST,ramp/http,10.000000,0.000000,20,26,29,50,57,100,100,140,140,140,140,445,0,19,46.417981970754745,11.329901999488357,1339.473017000273,176.0
1777639371,20,POST,ramp/mqtt,10.000000,0.000000,50,86,89,90,100,140,140,140,140,140,140,448,0,51,63.517964223275875,5.378997999287094,744.7769329992298,197.0
1777639371,20,,Aggregated,20.000000,0.000000,46,50,57,87,96,100,140,140,140,140,140,893,0,29,54.996696471459636,5.378997999287094,1339.473017000273,186.53527435610303
1777639372,20,POST,ramp/http,10.000000,0.000000,20,25,29,50,57,100,100,140,140,140,140,455,0,19,45.785284883479086,11.329901999488357,1339.473017000273,176.0
1777639372,20,POST,ramp/mqtt,10.000000,0.000000,50,84,89,90,100,140,140,140,140,140,140,456,0,51,62.96865093864861,5.378997999287094,744.7769329992298,197.0
1777639372,20,,Aggregated,20.000000,0.000000,29,50,56,86,96,100,140,140,140,140,140,911,0,28,54.38639895719731,5.378997999287094,1339.473017000273,186.51152579582876
1777639373,30,POST,ramp/http,10.000000,0.000000,20,25,29,49,93,100,110,140,140,140,140,469,0,19,45.67556788908971,10.383924000052502,1339.473017000273,176.0
1777639373,30,POST,ramp/mqtt,10.200000,0.000000,51,84,89,91,100,140,140,140,140,140,140,472,0,51,62.94396403607114,5.378997999287094,744.7769329992298,197.0
1777639373,30,,Aggregated,20.200000,0.000000,40,51,61,87,100,130,140,140,140,140,140,941,0,29,54.33729263018985,5.378997999287094,1339.473017000273,186.5334750265675
1777639374,30,POST,ramp/http,10.000000,0.000000,21,27,46,56,93,100,110,110,140,140,140,485,0,19,45.71341231129146,10.383924000052502,1339.473017000273,176.0
1777639374,30,POST,ramp/mqtt,10.200000,0.000000,52,85,90,96,140,140,140,140,140,140,140,489,0,52,62.91603732315409,5.378997999287094,744.7769329992298,197.0
1777639374,30,,Aggregated,20.200000,0.000000,40,55,65,87,100,140,140,140,140,140,140,974,0,30,54.35004848254487,5.378997999287094,1339.473017000273,186.54312114989733
1777639375,30,POST,ramp/http,10.500000,0.000000,22,27,44,55,66,93,95,110,110,110,110,500,0,19,45.45428754394743,10.383924000052502,1339.473017000273,176.0
1777639375,30,POST,ramp/mqtt,10.600000,0.000000,52,78,89,95,130,140,140,140,140,140,140,504,0,52,63.021121823455346,5.378997999287094,744.7769329992298,197.0
1777639375,30,,Aggregated,21.100000,0.000000,44,54,60,84,96,130,140,140,140,140,140,1004,0,33,54.27269837748527,5.378997999287094,1339.473017000273,186.5418326693227
1777639376,30,POST,ramp/http,11.000000,0.000000,22,29,50,55,66,93,95,110,110,110,110,510,0,19,45.169768174466796,10.383924000052502,1339.473017000273,176.0
1777639376,30,POST,ramp/mqtt,11.300000,0.000000,51,59,87,90,130,140,140,140,140,140,140,515,0,51,62.66314783693391,5.378997999287094,744.7769329992298,197.0
1777639376,30,,Aggregated,22.300000,0.000000,46,54,59,81,97,130,140,140,140,140,140,1025,0,40,53.95912478536491,5.378997999287094,1339.473017000273,186.55121951219513
1777639377,30,POST,ramp/http,11.500000,0.000000,23,44,56,59,87,110,140,140,140,140,140,526,0,20,46.32210398094927,10.383924000052502,1339.473017000273,176.0
1777639377,30,POST,ramp/mqtt,11.500000,0.000000,52,61,90,98,140,140,140,140,180,180,180,530,0,52,63.25502528117521,5.378997999287094,744.7769329992298,197.0
1777639377,30,,Aggregated,23.000000,0.000000,48,56,64,85,100,140,140,140,180,180,180,1056,0,44,54.820634557767214,5.378997999287094,1339.473017000273,186.53977272727272
1777639378,30,POST,ramp/http,12.000000,0.000000,23,51,56,64,88,100,140,140,140,140,140,545,0,20,46.108895460508954,10.383924000052502,1339.473017000273,176.0
1777639378,30,POST,ramp/mqtt,11.800000,0.000000,54,88,98,100,140,140,150,150,180,180,180,545,0,52,63.905943897287116,5.378997999287094,744.7769329992298,197.0
1777639378,30,,Aggregated,23.800000,0.000000,48,58,82,90,110,140,140,150,180,180,180,1090,0,45,55.00741967889803,5.378997999287094,1339.473017000273,186.5
1777639379,30,POST,ramp/http,12.500000,0.000000,24,47,56,61,88,100,140,140,140,140,140,560,0,20,45.70020760174235,10.383924000052502,1339.473017000273,176.0
1777639379,30,POST,ramp/mqtt,12.900000,0.000000,54,81,92,100,140,140,150,150,180,180,180,561,0,52,64.05997099291247,5.378997999287094,744.7769329992298,197.0
1777639379,30,,Aggregated,25.400000,0.000000,48,58,81,88,100,140,140,150,180,180,180,1121,0,45,54.888278308652644,5.378997999287094,1339.473017000273,186.5093666369313
1777639380,30,POST,ramp/http,13.000000,0.000000,26,52,59,65,99,110,140,180,180,180,180,575,0,20,46.10773017561018,10.383924000052502,1339.473017000273,176.0
1777639380,30,POST,ramp/mqtt,13.000000,0.000000,58,89,100,100,140,150,190,220,220,220,220,576,0,52,65.0397745330243,5.378997999287094,744.7769329992298,197.0
1777639380,30,,Aggregated,26.000000,0.000000,49,59,83,97,130,140,180,190,220,220,220,1151,0,45,55.58197652649683,5.378997999287094,1339.473017000273,186.50912250217203
1777639381,30,POST,ramp/http,13.500000,0.000000,40,52,58,64,99,110,140,180,180,180,180,587,0,20,45.70018506981043,10.383924000052502,1339.473017000273,176.0
1777639381,30,POST,ramp/mqtt,13.600000,0.000000,58,89,98,100,140,150,190,220,220,220,220,593,0,52,64.68958416361177,5.378997999287094,744.7769329992298,197.0
1777639381,30,,Aggregated,27.100000,0.000000,50,59,83,97,130,140,180,190,220,220,220,1180,0,45,55.24316275000043,5.378997999287094,1339.473017000273,186.55338983050848
1777639382,30,POST,ramp/http,14.000000,0.000000,41,52,60,66,99,110,140,180,180,180,180,600,0,20,45.5996015982934,10.383924000052502,1339.473017000273,176.0
1777639382,30,POST,ramp/mqtt,14.100000,0.000000,56,89,98,100,140,150,190,220,220,220,220,606,0,52,64.62737051818898,5.378997999287094,744.7769329992298,197.0
1777639382,30,,Aggregated,28.100000,0.000000,49,59,87,97,130,140,180,190,220,220,220,1206,0,46,55.16081881674839,5.378997999287094,1339.473017000273,186.55223880597015
1777639383,30,POST,ramp/http,14.500000,0.000000,42,52,58,82,110,150,180,180,180,180,180,620,0,20,46.70477377576683,10.383924000052502,1339.473017000273,176.0
1777639383,30,POST,ramp/mqtt,14.300000,0.000000,58,89,98,100,140,180,200,220,220,220,220,624,0,52,64.90074188465292,5.378997999287094,744.7769329992298,197.0
1777639383,30,,Aggregated,28.800000,0.000000,49,59,89,98,140,170,180,200,220,220,220,1244,0,46,55.83201179823059,5.378997999287094,1339.473017000273,186.53376205787782
1777639384,30,POST,ramp/http,15.000000,0.000000,41,50,56,74,110,150,180,180,180,180,180,635,0,20,46.19648881728315,10.383924000052502,1339.473017000273,176.0
1777639384,30,POST,ramp/mqtt,14.800000,0.000000,53,83,97,98,140,180,200,220,220,220,220,638,0,52,64.7141607210459,5.378997999287094,744.7769329992298,197.0
1777639384,30,,Aggregated,29.800000,0.000000,49,59,88,97,140,150,180,200,220,220,220,1273,0,46,55.47714449253895,5.378997999287094,1339.473017000273,186.5247446975648
1777639385,30,POST,ramp/http,15.000000,0.000000,41,49,56,80,110,150,180,180,180,180,180,650,0,20,45.92100539380716,10.383924000052502,1339.473017000273,176.0
1777639385,30,POST,ramp/mqtt,15.000000,0.000000,53,92,97,98,140,180,200,220,220,220,220,652,0,52,64.53626381752561,5.378997999287094,744.7769329992298,197.0
1777639385,30,,Aggregated,30.000000,0.000000,48,63,91,97,140,150,180,200,220,220,220,1302,0,46,55.24293203917154,5.378997999287094,1339.473017000273,186.51612903225808
1777639386,30,POST,ramp/http,15.000000,0.000000,28,46,51,53,98,150,180,180,180,180,180,665,0,21,45.65749451424456,10.383924000052502,1339.473017000273,176.0
1777639386,30,POST,ramp/mqtt,14.700000,0.000000,53,88,96,97,140,180,200,220,220,220,220,668,0,52,64.76871339674688,5.378997999287094,744.7769329992298,197.0
1777639386,30,,Aggregated,29.700000,0.000000,48,56,83,92,110,150,180,200,220,220,220,1333,0,46,55.23460945311294,5.378997999287094,1339.473017000273,186.52363090772693
1777639387,30,POST,ramp/http,15.000000,0.000000,27,46,50,53,92,150,180,180,180,180,180,680,0,21,45.61034363084004,10.383924000052502,1339.473017000273,176.0
1777639387,30,POST,ramp/mqtt,15.200000,0.000000,53,83,95,97,130,140,200,220,220,220,220,686,0,52,64.99405246359743,5.378997999287094,744.7769329992298,197.0
1777639387,30,,Aggregated,30.200000,0.000000,48,53,81,88,110,150,180,200,220,220,220,1366,0,46,55.344768418008094,5.378997999287094,1339.473017000273,186.54612005856515
1777639388,30,POST,ramp/http,15.000000,0.000000,27,44,50,52,92,150,180,180,180,180,180,695,0,21,45.19915896254925,10.383924000052502,1339.473017000273,176.0
1777639388,30,POST,ramp/mqtt,14.900000,0.000000,50,77,92,97,130,140,200,220,220,220,220,700,0,52,64.43667839004515,5.378997999287094,744.7769329992298,197.0
1777639388,30,,Aggregated,29.900000,0.000000,47,51,68,85,100,150,180,200,220,220,220,1395,0,46,54.85239451756511,5.378997999287094,1339.473017000273,186.53763440860214
1777639389,30,POST,ramp/http,15.000000,0.000000,24,43,47,50,85,140,170,180,180,180,180,710,0,21,44.81326378165096,10.383924000052502,1339.473017000273,176.0
1777639389,30,POST,ramp/mqtt,14.700000,0.000000,49,60,83,92,100,140,180,200,200,200,200,712,0,52,64.22074954077308,5.378997999287094,744.7769329992298,197.0
1777639389,30,,Aggregated,29.700000,0.000000,46,50,59,80,97,140,170,180,200,200,200,1422,0,46,54.53065468213968,5.378997999287094,1339.473017000273,186.51476793248946
1777639390,30,POST,ramp/http,15.000000,0.000000,25,45,49,51,85,100,170,180,180,180,180,729,0,21,44.67467339639187,10.383924000052502,1339.473017000273,176.0
1777639390,30,POST,ramp/mqtt,15.200000,0.000000,50,80,90,94,110,140,180,200,200,200,200,731,0,52,64.53445809990356,5.378997999287094,744.7769329992298,197.0
1777639390,30,,Aggregated,30.200000,0.000000,47,50,77,85,98,140,170,180,200,200,200,1460,0,46,54.61816834041039,5.378997999287094,1339.473017000273,186.51438356164383
1777639391,30,POST,ramp/http,15.000000,0.000000,25,45,48,51,85,92,170,180,180,180,180,741,0,21,44.47778436162956,10.383924000052502,1339.473017000273,176.0
1777639391,30,POST,ramp/mqtt,15.100000,0.000000,50,81,89,93,110,130,180,200,200,200,200,743,0,52,64.5793312409563,5.378997999287094,744.7769329992298,197.0
1777639391,30,,Aggregated,30.100000,0.000000,47,51,77,84,97,130,170,180,200,200,200,1484,0,46,54.54210331805797,5.378997999287094,1339.473017000273,186.51415094339623
1777639392,30,POST,ramp/http,15.000000,0.000000,23,43,46,49,61,85,86,89,92,92,92,758,0,21,44.130013745339575,10.383924000052502,1339.473017000273,176.0
1777639392,30,POST,ramp/mqtt,14.900000,0.000000,50,79,89,93,98,120,140,140,160,160,160,762,0,52,64.53514959321421,5.378997999287094,744.7769329992298,197.0
1777639392,30,,Aggregated,29.900000,0.000000,46,50,61,80,93,98,130,140,160,160,160,1520,0,46,54.359430532234626,5.378997999287094,1339.473017000273,186.52763157894736
1777639393,30,POST,ramp/http,15.000000,0.000000,23,43,46,48,64,85,100,100,100,100,100,772,0,21,44.1438439662787,10.383924000052502,1339.473017000273,176.0
1777639393,30,POST,ramp/mqtt,14.800000,0.000000,51,79,89,93,99,120,140,140,160,160,160,774,0,52,64.33100684629025,5.378997999287094,744.7769329992298,197.0
1777639393,30,,Aggregated,29.800000,0.000000,46,50,61,82,96,100,130,140,160,160,160,1546,0,46,54.25048307955745,5.378997999287094,1339.473017000273,186.51358344113842
1777639394,30,POST,ramp/http,15.000000,0.000000,24,44,46,49,85,94,100,100,100,100,100,786,0,21,44.29513001649619,10.383924000052502,1339.473017000273,176.0
1777639394,30,POST,ramp/mqtt,15.000000,0.000000,55,82,90,96,120,140,150,150,160,160,160,788,0,52,64.57327530079932,5.378997999287094,744.7769329992298,197.0
1777639394,30,,Aggregated,30.000000,0.000000,46,55,77,85,97,110,140,150,160,160,160,1574,0,46,54.44708585133156,5.378997999287094,1339.473017000273,186.5133418043202
1777639395,30,POST,ramp/http,15.000000,0.000000,27,45,48,59,89,97,110,160,160,160,160,804,0,21,44.510338564636804,10.383924000052502,1339.473017000273,176.0
1777639395,30,POST,ramp/mqtt,14.900000,0.000000,55,78,90,94,120,150,160,170,200,200,200,807,0,52,64.77445063573042,5.378997999287094,744.7769329992298,197.0
1777639395,30,,Aggregated,29.900000,0.000000,47,56,77,86,98,140,160,160,200,200,200,1611,0,46,54.661262488517956,5.378997999287094,1339.473017000273,186.5195530726257
1777639396,30,POST,ramp/http,15.000000,0.000000,23,43,46,48,86,97,110,160,160,160,160,820,0,21,44.17372831093217,10.383924000052502,1339.473017000273,176.0
1777639396,30,POST,ramp/mqtt,15.200000,0.000000,52,59,82,90,99,150,160,170,200,200,200,821,0,52,64.5098159988283,5.378997999287094,744.7769329992298,197.0
1777639396,30,,Aggregated,30.200000,0.000000,46,51,59,79,97,120,160,160,200,200,200,1641,0,46,54.34796840341402,5.378997999287094,1339.473017000273,186.50639853747714
1777639397,30,POST,ramp/http,15.000000,0.000000,23,45,46,49,86,97,110,160,160,160,160,835,0,21,43.92692775324909,10.383924000052502,1339.473017000273,176.0
1777639397,30,POST,ramp/mqtt,14.800000,0.000000,55,79,88,92,110,150,160,170,200,200,200,839,0,52,64.59145656500564,5.378997999287094,744.7769329992298,197.0
1777639397,30,,Aggregated,29.800000,0.000000,46,52,70,83,98,120,160,160,200,200,200,1674,0,46,54.28388096296459,5.378997999287094,1339.473017000273,186.52508960573476
1777639398,30,POST,ramp/http,15.000000,0.000000,22,44,46,49,89,100,110,160,160,160,160,844,0,21,43.6450879573045,10.383924000052502,1339.473017000273,176.0
1777639398,30,POST,ramp/mqtt,15.200000,0.000000,55,78,89,94,120,150,160,170,200,200,200,847,0,52,64.39476616061582,5.378997999287094,744.7769329992298,197.0
1777639398,30,,Aggregated,30.200000,0.000000,46,52,70,84,98,120,160,160,200,200,200,1691,0,46,54.03833304199089,5.378997999287094,1339.473017000273,186.51862803075105
1777639399,30,POST,ramp/http,15.000000,0.000000,36,45,46,52,95,110,140,160,160,160,160,865,0,21,44.00388544851916,10.383924000052502,1339.473017000273,176.0
1777639399,30,POST,ramp/mqtt,14.900000,0.000000,55,78,89,94,120,150,170,180,200,200,200,870,0,52,64.90302291843562,5.378997999287094,744.7769329992298,197.0
1777639399,30,,Aggregated,29.900000,0.000000,48,55,76,89,100,140,160,170,200,200,200,1735,0,46,54.48356821441387,5.378997999287094,1339.473017000273,186.53025936599423
1777639400,30,POST,ramp/http,15.000000,0.000000,24,45,47,51,95,110,140,160,160,160,160,876,0,21,43.705119961154836,10.383924000052502,1339.473017000273,176.0
1777639400,30,POST,ramp/mqtt,14.900000,0.000000,54,76,91,98,120,150,170,180,200,200,200,880,0,52,64.894764581868,5.378997999287094,744.7769329992298,197.0
1777639400,30,,Aggregated,29.900000,0.000000,48,55,67,89,100,140,160,170,200,200,200,1756,0,46,54.32407626310676,5.378997999287094,1339.473017000273,186.52391799544418
1777639401,30,POST,ramp/http,15.000000,0.000000,36,45,50,57,97,130,160,160,180,180,180,891,0,21,44.01511352522171,10.383924000052502,1339.473017000273,176.0
1777639401,30,POST,ramp/mqtt,14.800000,0.000000,52,76,92,99,140,170,180,200,220,220,220,893,0,52,65.22202858346913,5.378997999287094,744.7769329992298,197.0
1777639401,30,,Aggregated,29.800000,0.000000,48,55,81,91,120,150,180,180,220,220,220,1784,0,46,54.63045833857089,5.378997999287094,1339.473017000273,186.51177130044843
1777639402,30,POST,ramp/http,15.000000,0.000000,36,46,54,87,100,130,160,160,180,180,180,902,0,21,44.04416012745914,10.383924000052502,1339.473017000273,176.0
1777639402,30,POST,ramp/mqtt,15.000000,0.000000,54,82,99,100,150,170,180,200,220,220,220,911,0,52,65.52301172891296,5.378997999287094,744.7769329992298,197.0
1777639402,30,,Aggregated,30.000000,0.000000,49,57,87,97,130,160,180,180,220,220,220,1813,0,47,54.83689802537665,5.378997999287094,1339.473017000273,186.55212355212356
1777639403,40,POST,ramp/http,15.000000,0.000000,42,50,78,89,130,140,160,160,180,180,180,930,0,21,45.107693576312,10.383924000052502,1339.473017000273,176.0
1777639403,40,POST,ramp/mqtt,15.200000,0.000000,54,81,98,100,150,170,180,200,220,220,220,932,0,52,65.55089103330594,5.378997999287094,744.7769329992298,197.0
1777639403,40,,Aggregated,30.200000,0.000000,49,59,88,99,130,160,180,180,220,220,220,1862,0,47,55.34027146563443,5.378997999287094,1339.473017000273,186.51127819548873
1777639404,40,POST,ramp/http,15.000000,0.000000,44,56,79,88,110,140,150,150,180,180,180,950,0,21,45.62087500838779,10.383924000052502,1339.473017000273,176.0
1777639404,40,POST,ramp/mqtt,15.200000,0.000000,54,81,98,100,140,160,180,180,220,220,220,954,0,52,65.76307638264919,5.378997999287094,744.7769329992298,197.0
1777639404,40,,Aggregated,30.200000,0.000000,50,68,85,99,130,150,170,180,220,220,220,1904,0,47,55.713133470071284,5.378997999287094,1339.473017000273,186.52205882352942
1777639405,40,POST,ramp/http,15.500000,0.000000,41,54,78,87,110,140,150,150,180,180,180,970,0,22,45.16975488346811,10.383924000052502,1339.473017000273,176.0
1777639405,40,POST,ramp/mqtt,15.700000,0.000000,55,83,99,110,140,160,180,180,220,220,220,975,0,52,65.88845985235821,5.378997999287094,744.7769329992298,197.0
1777639405,40,,Aggregated,31.200000,0.000000,50,72,88,99,130,150,170,180,220,220,220,1945,0,47,55.55573809409425,5.378997999287094,1339.473017000273,186.52699228791775
1777639406,40,POST,ramp/http,16.000000,0.000000,34,52,76,85,110,130,150,150,180,180,180,990,0,22,44.86815513026691,10.383924000052502,1339.473017000273,176.0
1777639406,40,POST,ramp/mqtt,15.800000,0.000000,54,83,99,100,140,160,180,180,220,220,220,992,0,52,65.61748557565338,5.378997999287094,744.7769329992298,197.0
1777639406,40,,Aggregated,31.800000,0.000000,50,71,88,99,130,150,170,180,220,220,220,1982,0,47,55.25328923814954,5.378997999287094,1339.473017000273,186.510595358224
1777639407,40,POST,ramp/http,16.500000,0.000000,30,52,74,84,110,130,150,150,180,180,180,1010,0,22,44.4907715474965,10.383924000052502,1339.473017000273,176.0
